Date,obs,
6/3/2004,127.853622,
6/4/2004,118.721222,
6/5/2004,127.853622,
6/6/2004,111.643608,
6/7/2004,109.132195,
6/8/2004,122.145874,
6/9/2004,138.127579,
6/10/2004,160.958572,
6/11/2004,181.506485,
6/12/2004,159.817032,
6/13/2004,136.986023,
6/14/2004,174.657181,
6/15/2004,236.300888,
6/16/2004,263.6981,
6/17/2004,278.538239,
6/18/2004,461.186279,
6/19/2004,365.296051,
6/20/2004,394.976379,
6/21/2004,386.9855,
6/22/2004,434.930634,
6/23/2004,391.551727,
6/24/2004,366.437622,
6/25/2004,260.273438,
6/26/2004,229.451584,
6/27/2004,247.716385,
6/28/2004,243.150192,
6/29/2004,242.008636,
6/30/2004,297.9446,
7/1/2004,288.8122,
7/2/2004,295.6615,
7/3/2004,285.387543,
7/4/2004,311.6432,
7/5/2004,391.551727,
7/6/2004,447.487671,
7/7/2004,460.044739,
7/8/2004,439.496826,
7/9/2004,399.542572,
7/10/2004,336.7573,
7/11/2004,576.482849,
7/12/2004,495.43277,
7/13/2004,471.460236,
7/14/2004,410.958069,
7/15/2004,479.45108,
7/16/2004,436.072174,
7/17/2004,503.423645,
7/18/2004,482.875732,
7/19/2004,421.232025,
7/20/2004,569.633545,
7/21/2004,514.8391,
7/22/2004,557.0765,
7/23/2004,412.0996,
7/24/2004,482.875732,
7/25/2004,662.0991,
7/26/2004,561.6427,
7/27/2004,582.1906,
7/28/2004,565.0673,
7/29/2004,601.5969,
7/30/2004,594.7476,
7/31/2004,592.464539,
8/1/2004,595.8892,
8/2/2004,688.354736,
8/3/2004,591.323,
8/4/2004,563.9258,
8/5/2004,549.085632,
8/6/2004,523.971558,
8/7/2004,551.3687,
8/8/2004,640.409668,
8/9/2004,551.3687,
8/10/2004,614.154,
8/11/2004,553.651855,
8/12/2004,519.405334,
8/13/2004,558.218,
8/14/2004,502.282074,
8/15/2004,522.83,
8/16/2004,542.2363,
8/17/2004,567.350464,
8/18/2004,593.6061,
8/19/2004,615.295532,
8/20/2004,720.3182,
8/21/2004,666.6653,
8/22/2004,543.377869,
8/23/2004,477.167969,
8/24/2004,444.063019,
8/25/2004,410.958069,
8/26/2004,390.410156,
8/27/2004,391.551727,
8/28/2004,393.8348,
8/29/2004,417.807373,
8/30/2004,429.22287,
8/31/2004,418.9489,
9/1/2004,441.779938,
9/2/2004,428.081329,
9/3/2004,439.496826,
9/4/2004,457.761627,
9/5/2004,365.296051,
9/6/2004,337.898865,
9/7/2004,332.1911,
9/8/2004,337.898865,
9/9/2004,357.3052,
9/10/2004,433.789063,
9/11/2004,365.296051,
9/12/2004,335.615753,
9/13/2004,293.3784,
9/14/2004,287.670654,
9/15/2004,323.058716,
9/16/2004,312.78476,
9/17/2004,300.2277,
9/18/2004,302.5108,
9/19/2004,304.7939,
9/20/2004,320.7756,
9/21/2004,305.935455,
9/22/2004,339.0404,
9/23/2004,262.556549,
9/24/2004,294.519958,
9/25/2004,267.122742,
9/26/2004,265.9812,
9/27/2004,259.1319,
9/28/2004,259.1319,
9/29/2004,297.9446,
9/30/2004,257.990356,
10/1/2004,264.83963,
10/2/2004,351.597473,
10/3/2004,327.6249,
10/4/2004,297.9446,
10/5/2004,271.688934,
10/6/2004,238.583984,
10/7/2004,246.574844,
10/8/2004,226.026932,
10/9/2004,208.903687,
10/10/2004,200.912827,
10/11/2004,196.346634,
10/12/2004,195.205078,
10/13/2004,253.424149,
10/14/2004,181.506485,
10/15/2004,148.40152,
10/16/2004,223.743835,
10/17/2004,220.319183,
10/18/2004,213.469879,
10/19/2004,210.045242,
10/20/2004,191.780426,
10/21/2004,171.232529,
10/22/2004,154.109268,
10/23/2004,142.693771,
10/24/2004,138.127579,
10/25/2004,135.844467,
10/26/2004,133.561371,
10/27/2004,131.278275,
10/28/2004,131.278275,
10/29/2004,128.995178,
10/30/2004,127.853622,
10/31/2004,122.145874,
11/1/2004,119.86277,
11/2/2004,112.785156,
11/3/2004,108.675575,
11/4/2004,103.766914,
11/5/2004,101.369659,
11/6/2004,97.37423,
11/7/2004,95.43359,
11/8/2004,94.7486649,
11/9/2004,93.49296,
11/10/2004,91.20986,
11/11/2004,86.30119,
11/12/2004,84.47472,
11/13/2004,82.9907,
11/14/2004,81.9633,
11/15/2004,81.62084,
11/16/2004,81.62084,
11/17/2004,81.1642151,
11/18/2004,79.79436,
11/19/2004,78.65281,
11/20/2004,76.1413956,
11/21/2004,74.42907,
11/22/2004,73.17337,
11/23/2004,71.4610443,
11/24/2004,70.43365,
11/25/2004,70.09118,
11/26/2004,69.17794,
11/27/2004,68.15054,
11/28/2004,66.5523758,
11/29/2004,65.86745,
11/30/2004,64.84005,
12/1/2004,63.92681,
12/2/2004,62.10033,
12/3/2004,60.73047,
12/4/2004,60.73047,
12/5/2004,60.1596947,
12/6/2004,59.81723,
12/7/2004,60.50216,
12/8/2004,60.1596947,
12/9/2004,59.81723,
12/10/2004,59.2464561,
12/11/2004,58.90399,
12/12/2004,58.21906,
12/13/2004,59.2464561,
12/14/2004,60.73047,
12/15/2004,60.73047,
12/16/2004,58.5615234,
12/17/2004,57.30582,
12/18/2004,56.7350426,
12/19/2004,55.25103,
12/20/2004,53.88117,
12/21/2004,52.6254654,
12/22/2004,51.4839134,
12/23/2004,49.7715874,
12/24/2004,47.83095,
12/25/2004,46.00447,
12/26/2004,44.8629227,
12/27/2004,44.06384,
12/28/2004,43.8355255,
12/29/2004,43.03644,
12/30/2004,43.26475,
12/31/2004,44.4063034,
1/1/2005,42.8081322,
1/2/2005,42.23736,
1/3/2005,42.23736,
1/4/2005,42.4656677,
1/5/2005,41.66658,
1/6/2005,40.8674965,
1/7/2005,40.4108772,
1/8/2005,39.6117935,
1/9/2005,39.38348,
1/10/2005,38.92686,
1/11/2005,38.69855,
1/12/2005,37.6711578,
1/13/2005,37.4428444,
1/14/2005,37.2145348,
1/15/2005,36.7579155,
1/16/2005,36.3012962,
1/17/2005,35.7305222,
1/18/2005,50.91314,
1/19/2005,38.69855,
1/20/2005,38.92686,
1/21/2005,41.66658,
1/22/2005,43.8355255,
1/23/2005,39.2693253,
1/24/2005,37.6711578,
1/25/2005,36.9862251,
1/26/2005,36.3012962,
1/27/2005,35.7305222,
1/28/2005,35.04559,
1/29/2005,35.04559,
1/30/2005,35.04559,
1/31/2005,34.58897,
2/1/2005,35.04559,
2/2/2005,34.58897,
2/3/2005,34.13235,
2/4/2005,33.5615768,
2/5/2005,33.5615768,
2/6/2005,33.1049538,
2/7/2005,32.6483345,
2/8/2005,32.4200249,
2/9/2005,32.4200249,
2/10/2005,32.6483345,
2/11/2005,32.1917152,
2/12/2005,32.1917152,
2/13/2005,31.735096,
2/14/2005,32.1917152,
2/15/2005,33.1049538,
2/16/2005,35.5022125,
2/17/2005,33.3332672,
2/18/2005,31.735096,
2/19/2005,31.16432,
2/20/2005,30.7077,
2/21/2005,30.25108,
2/22/2005,31.16432,
2/23/2005,31.6209412,
2/24/2005,31.6209412,
2/25/2005,32.4200249,
2/26/2005,31.16432,
2/27/2005,35.7305222,
2/28/2005,35.04559,
3/1/2005,35.5022125,
3/2/2005,38.0136223,
3/3/2005,42.4656677,
3/4/2005,43.8355255,
3/5/2005,49.8857422,
3/6/2005,39.15517,
3/7/2005,37.4428444,
3/8/2005,36.7579155,
3/9/2005,36.3012962,
3/10/2005,36.5296059,
3/11/2005,38.0136223,
3/12/2005,35.7305222,
3/13/2005,33.7898865,
3/14/2005,33.5615768,
3/15/2005,39.72595,
3/16/2005,38.2419319,
3/17/2005,41.20996,
3/18/2005,46.2327843,
3/19/2005,46.2327843,
3/20/2005,45.2053871,
3/21/2005,46.4610939,
3/22/2005,47.4884872,
3/23/2005,44.634613,
3/24/2005,44.4063034,
3/25/2005,39.15517,
3/26/2005,36.7579155,
3/27/2005,36.9862251,
3/28/2005,38.47024,
3/29/2005,40.1825676,
3/30/2005,38.92686,
3/31/2005,38.92686,
4/1/2005,36.9862251,
4/2/2005,38.0136223,
4/3/2005,37.4428444,
4/4/2005,36.9862251,
4/5/2005,38.47024,
4/6/2005,51.8263779,
4/7/2005,59.0181465,
4/8/2005,52.96793,
4/9/2005,48.744194,
4/10/2005,41.43827,
4/11/2005,39.15517,
4/12/2005,40.1825676,
4/13/2005,47.3743324,
4/14/2005,57.76244,
4/15/2005,63.6985,
4/16/2005,71.118576,
4/17/2005,69.17794,
4/18/2005,67.80808,
4/19/2005,64.95421,
4/20/2005,60.50216,
4/21/2005,57.99075,
4/22/2005,68.49301,
4/23/2005,72.4884338,
4/24/2005,72.14597,
4/25/2005,87.5569,
4/26/2005,83.90394,
4/27/2005,92.69388,
4/28/2005,87.21443,
4/29/2005,72.4884338,
4/30/2005,65.52498,
5/1/2005,60.50216,
5/2/2005,61.072937,
5/3/2005,63.3560371,
5/4/2005,69.40625,
5/5/2005,73.51583,
5/6/2005,77.16879,
5/7/2005,72.8309,
5/8/2005,89.38338,
5/9/2005,100.684731,
5/10/2005,110.73037,
5/11/2005,93.60712,
5/12/2005,87.10028,
5/13/2005,80.1368256,
5/14/2005,78.99527,
5/15/2005,71.8035049,
5/16/2005,84.24641,
5/17/2005,85.73042,
5/18/2005,92.80803,
5/19/2005,97.83085,
5/20/2005,105.8217,
5/21/2005,93.60712,
5/22/2005,101.48381,
5/23/2005,110.50206,
5/24/2005,134.702927,
5/25/2005,134.702927,
5/26/2005,139.269119,
5/27/2005,146.118423,
5/28/2005,139.269119,
5/29/2005,146.118423,
5/30/2005,151.826172,
5/31/2005,146.118423,
6/1/2005,131.278275,
6/2/2005,128.995178,
6/3/2005,126.712074,
6/4/2005,124.42897,
6/5/2005,105.47924,
6/6/2005,97.37423,
6/7/2005,95.09113,
6/8/2005,98.9724045,
6/9/2005,103.424446,
6/10/2005,113.6984,
6/11/2005,132.419815,
6/12/2005,143.835327,
6/13/2005,183.789581,
6/14/2005,200.912827,
6/15/2005,207.762131,
6/16/2005,218.036087,
6/17/2005,220.319183,
6/18/2005,253.424149,
6/19/2005,200.912827,
6/20/2005,207.762131,
6/21/2005,218.036087,
6/22/2005,220.319183,
6/23/2005,200.912827,
6/24/2005,207.762131,
6/25/2005,190.638885,
6/26/2005,218.036087,
6/27/2005,319.634064,
6/28/2005,273.972046,
6/29/2005,277.3967,
6/30/2005,343.6066,
7/1/2005,358.446747,
7/2/2005,502.282074,
7/3/2005,457.761627,
7/4/2005,488.5835,
7/5/2005,452.053864,
7/6/2005,636.985,
7/7/2005,417.807373,
7/8/2005,365.296051,
7/9/2005,310.501648,
7/10/2005,366.437622,
7/11/2005,394.976379,
7/12/2005,432.647522,
7/13/2005,434.930634,
7/14/2005,537.670166,
7/15/2005,506.8483,
7/16/2005,492.008118,
7/17/2005,530.820862,
7/18/2005,654.1083,
7/19/2005,546.802551,
7/20/2005,458.903168,
7/21/2005,440.638367,
7/22/2005,493.1497,
7/23/2005,505.706726,
7/24/2005,489.725037,
7/25/2005,560.50116,
7/26/2005,599.313843,
7/27/2005,489.725037,
7/28/2005,488.5835,
7/29/2005,488.5835,
7/30/2005,499.999,
7/31/2005,424.656677,
8/1/2005,414.382721,
8/2/2005,495.43277,
8/3/2005,529.67926,
8/4/2005,601.5969,
8/5/2005,555.934937,
8/6/2005,590.181458,
8/7/2005,667.8069,
8/8/2005,497.715881,
8/9/2005,440.638367,
8/10/2005,389.268616,
8/11/2005,375.57,
8/12/2005,613.012451,
8/13/2005,408.674957,
8/14/2005,428.081329,
8/15/2005,536.528564,
8/16/2005,544.5195,
8/17/2005,571.9166,
8/18/2005,544.5195,
8/19/2005,707.7611,
8/20/2005,611.8709,
8/21/2005,599.313843,
8/22/2005,630.1357,
8/23/2005,615.295532,
8/24/2005,614.154,
8/25/2005,521.6884,
8/26/2005,575.3413,
8/27/2005,619.861755,
8/28/2005,447.487671,
8/29/2005,386.9855,
8/30/2005,356.163666,
8/31/2005,361.8714,
9/1/2005,364.1545,
9/2/2005,368.7207,
9/3/2005,371.0038,
9/4/2005,406.391876,
9/5/2005,361.8714,
9/6/2005,345.8897,
9/7/2005,319.634064,
9/8/2005,307.077,
9/9/2005,304.7939,
9/10/2005,301.369263,
9/11/2005,293.3784,
9/12/2005,277.3967,
9/13/2005,260.273438,
9/14/2005,309.3601,
9/15/2005,283.104462,
9/16/2005,236.300888,
9/17/2005,219.177643,
9/18/2005,218.036087,
9/19/2005,234.017792,
9/20/2005,222.60228,
9/21/2005,260.273438,
9/22/2005,277.3967,
9/23/2005,273.972046,
9/24/2005,265.9812,
9/25/2005,245.433289,
9/26/2005,221.460739,
9/27/2005,195.205078,
9/28/2005,191.780426,
9/29/2005,187.214233,
9/30/2005,181.506485,
10/1/2005,189.49733,
10/2/2005,175.798737,
10/3/2005,176.940277,
10/4/2005,173.515625,
10/5/2005,168.949432,
10/6/2005,172.374084,
10/7/2005,160.958572,
10/8/2005,147.259979,
10/9/2005,164.383224,
10/10/2005,140.410675,
10/11/2005,138.127579,
10/12/2005,136.986023,
10/13/2005,131.278275,
10/14/2005,128.995178,
10/15/2005,127.853622,
10/16/2005,122.145874,
10/17/2005,121.004318,
10/18/2005,116.438118,
10/19/2005,112.785156,
10/20/2005,164.383224,
10/21/2005,204.337479,
10/22/2005,131.278275,
10/23/2005,118.721222,
10/24/2005,132.419815,
10/25/2005,124.42897,
10/26/2005,121.004318,
10/27/2005,117.579666,
10/28/2005,114.155022,
10/29/2005,111.186989,
10/30/2005,109.132195,
10/31/2005,109.474663,
11/1/2005,106.620789,
11/2/2005,100.91304,
11/3/2005,98.17332,
11/4/2005,94.7486649,
11/5/2005,92.35141,
11/6/2005,88.5843,
11/7/2005,86.64366,
11/8/2005,84.81718,
11/9/2005,83.78979,
11/10/2005,83.44732,
11/11/2005,82.64823,
11/12/2005,82.9907,
11/13/2005,80.1368256,
11/14/2005,79.33774,
11/15/2005,78.65281,
11/16/2005,77.16879,
11/17/2005,79.79436,
11/18/2005,77.96788,
11/19/2005,76.4838638,
11/20/2005,75.7989349,
11/21/2005,76.4838638,
11/22/2005,76.94048,
11/23/2005,74.77154,
11/24/2005,73.17337,
11/25/2005,70.09118,
11/26/2005,68.83548,
11/27/2005,67.4656143,
11/28/2005,65.18252,
11/29/2005,63.3560371,
11/30/2005,62.10033,
12/1/2005,61.072937,
12/2/2005,60.50216,
12/3/2005,59.81723,
12/4/2005,57.99075,
12/5/2005,57.6482849,
12/6/2005,57.99075,
12/7/2005,57.6482849,
12/8/2005,57.30582,
12/9/2005,56.7350426,
12/10/2005,55.821804,
12/11/2005,54.4519424,
12/12/2005,52.96793,
12/13/2005,52.0546875,
12/14/2005,51.4839134,
12/15/2005,50.3423653,
12/16/2005,50.3423653,
12/17/2005,48.9725037,
12/18/2005,48.40173,
12/19/2005,47.2601776,
12/20/2005,46.80356,
12/21/2005,45.4336967,
12/22/2005,44.634613,
12/23/2005,43.26475,
12/24/2005,42.23736,
12/25/2005,40.6391869,
12/26/2005,40.8674965,
12/27/2005,39.38348,
12/28/2005,38.92686,
12/29/2005,39.15517,
12/30/2005,39.38348,
12/31/2005,42.5798225,
1/1/2006,40.1825676,
1/2/2006,39.954258,
1/3/2006,39.38348,
1/4/2006,39.15517,
1/5/2006,38.47024,
1/6/2006,38.47024,
1/7/2006,38.0136223,
1/8/2006,38.0136223,
1/9/2006,36.9862251,
1/10/2006,36.9862251,
1/11/2006,36.9862251,
1/12/2006,36.5296059,
1/13/2006,36.5296059,
1/14/2006,36.3012962,
1/15/2006,36.7579155,
1/16/2006,35.7305222,
1/17/2006,35.7305222,
1/18/2006,35.04559,
1/19/2006,35.04559,
1/20/2006,34.81728,
1/21/2006,35.04559,
1/22/2006,34.58897,
1/23/2006,33.7898865,
1/24/2006,33.3332672,
1/25/2006,32.4200249,
1/26/2006,31.9634056,
1/27/2006,32.4200249,
1/28/2006,32.8766441,
1/29/2006,32.8766441,
1/30/2006,33.3332672,
1/31/2006,33.3332672,
2/1/2006,34.0181961,
2/2/2006,34.36066,
2/3/2006,34.0181961,
2/4/2006,33.1049538,
2/5/2006,33.1049538,
2/6/2006,32.4200249,
2/7/2006,32.30587,
2/8/2006,31.9634056,
2/9/2006,31.39263,
2/10/2006,31.16432,
2/11/2006,31.6209412,
2/12/2006,32.1917152,
2/13/2006,31.735096,
2/14/2006,31.735096,
2/15/2006,30.47939,
2/16/2006,30.93601,
2/17/2006,31.39263,
2/18/2006,31.9634056,
2/19/2006,31.735096,
2/20/2006,31.6209412,
2/21/2006,31.9634056,
2/22/2006,31.735096,
2/23/2006,33.7898865,
2/24/2006,33.3332672,
2/25/2006,35.2739,
2/26/2006,35.95883,
2/27/2006,37.2145348,
2/28/2006,34.0181961,
3/1/2006,32.9908,
3/2/2006,31.39263,
3/3/2006,31.39263,
3/4/2006,30.93601,
3/5/2006,31.6209412,
3/6/2006,31.16432,
3/7/2006,31.39263,
3/8/2006,31.16432,
3/9/2006,31.735096,
3/10/2006,33.90404,
3/11/2006,48.63004,
3/12/2006,55.3651848,
3/13/2006,34.4748154,
3/14/2006,36.5296059,
3/15/2006,33.7898865,
3/16/2006,31.735096,
3/17/2006,31.6209412,
3/18/2006,30.93601,
3/19/2006,30.7077,
3/20/2006,30.93601,
3/21/2006,32.4200249,
3/22/2006,31.6209412,
3/23/2006,31.39263,
3/24/2006,34.58897,
3/25/2006,37.2145348,
3/26/2006,41.5524254,
3/27/2006,35.2739,
3/28/2006,34.81728,
3/29/2006,32.4200249,
3/30/2006,32.1917152,
3/31/2006,33.90404,
4/1/2006,36.9862251,
4/2/2006,42.23736,
4/3/2006,42.00905,
4/4/2006,42.00905,
4/5/2006,42.8081322,
4/6/2006,42.23736,
4/7/2006,45.4336967,
4/8/2006,54.79441,
4/9/2006,56.2784233,
4/10/2006,59.2464561,
4/11/2006,54.4519424,
4/12/2006,47.2601776,
4/13/2006,45.6620064,
4/14/2006,43.8355255,
4/15/2006,42.4656677,
4/16/2006,43.03644,
4/17/2006,42.4656677,
4/18/2006,48.1734161,
4/19/2006,44.634613,
4/20/2006,47.031868,
4/21/2006,47.2601776,
4/22/2006,46.4610939,
4/23/2006,47.031868,
4/24/2006,50.91314,
4/25/2006,52.6254654,
4/26/2006,58.67568,
4/27/2006,53.88117,
4/28/2006,57.4199753,
4/29/2006,58.90399,
4/30/2006,66.20991,
5/1/2006,82.76239,
5/2/2006,80.5934448,
5/3/2006,75.5706253,
5/4/2006,69.17794,
5/5/2006,68.94963,
5/6/2006,71.118576,
5/7/2006,69.86287,
5/8/2006,105.47924,
5/9/2006,100.2281,
5/10/2006,112.100227,
5/11/2006,125.570518,
5/12/2006,127.853622,
5/13/2006,102.2829,
5/14/2006,101.027191,
5/15/2006,109.588821,
5/16/2006,117.579666,
5/17/2006,123.287422,
5/18/2006,125.570518,
5/19/2006,122.145874,
5/20/2006,111.643608,
5/21/2006,135.844467,
5/22/2006,150.684631,
5/23/2006,142.693771,
5/24/2006,154.109268,
5/25/2006,162.100128,
5/26/2006,255.707245,
5/27/2006,229.451584,
5/28/2006,232.876236,
5/29/2006,211.186783,
5/30/2006,234.017792,
5/31/2006,228.310043,
6/1/2006,200.912827,
6/2/2006,199.771286,
6/3/2006,212.328339,
6/4/2006,245.433289,
6/5/2006,196.346634,
6/6/2006,255.707245,
6/7/2006,230.59314,
6/8/2006,263.6981,
6/9/2006,339.0404,
6/10/2006,386.9855,
6/11/2006,521.6884,
6/12/2006,361.8714,
6/13/2006,297.9446,
6/14/2006,232.876236,
6/15/2006,200.912827,
6/16/2006,182.648026,
6/17/2006,175.798737,
6/18/2006,167.807877,
6/19/2006,168.949432,
6/20/2006,172.374084,
6/21/2006,167.807877,
6/22/2006,156.39238,
6/23/2006,188.355774,
6/24/2006,227.168488,
6/25/2006,267.122742,
6/26/2006,251.141037,
6/27/2006,368.7207,
6/28/2006,336.7573,
6/29/2006,406.391876,
6/30/2006,321.917145,
7/1/2006,328.766449,
7/2/2006,328.766449,
7/3/2006,410.958069,
7/4/2006,345.8897,
7/5/2006,466.894043,
7/6/2006,373.286926,
7/7/2006,390.410156,
7/8/2006,378.994659,
7/9/2006,407.533417,
7/10/2006,437.2137,
7/11/2006,477.167969,
7/12/2006,423.5151,
7/13/2006,520.5469,
7/14/2006,440.638367,
7/15/2006,566.2089,
7/16/2006,666.6653,
7/17/2006,583.332153,
7/18/2006,412.0996,
7/19/2006,453.195435,
7/20/2006,433.789063,
7/21/2006,471.460236,
7/22/2006,511.4145,
7/23/2006,626.71106,
7/24/2006,528.5377,
7/25/2006,541.0948,
7/26/2006,493.1497,
7/27/2006,506.8483,
7/28/2006,414.382721,
7/29/2006,413.24118,
7/30/2006,389.268616,
7/31/2006,429.22287,
8/1/2006,454.336975,
8/2/2006,439.496826,
8/3/2006,473.743317,
8/4/2006,424.656677,
8/5/2006,425.798218,
8/6/2006,455.478516,
8/7/2006,474.8849,
8/8/2006,454.336975,
8/9/2006,446.34613,
8/10/2006,391.551727,
8/11/2006,372.145355,
8/12/2006,343.6066,
8/13/2006,341.323517,
8/14/2006,381.277771,
8/15/2006,418.9489,
8/16/2006,384.702423,
8/17/2006,352.739,
8/18/2006,337.898865,
8/19/2006,328.766449,
8/20/2006,397.25946,
8/21/2006,469.177124,
8/22/2006,383.560852,
8/23/2006,482.875732,
8/24/2006,445.204559,
8/25/2006,616.4371,
8/26/2006,635.843445,
8/27/2006,568.492,
8/28/2006,610.7294,
8/29/2006,502.282074,
8/30/2006,489.725037,
8/31/2006,471.460236,
9/1/2006,408.674957,
9/2/2006,353.880554,
9/3/2006,334.4742,
9/4/2006,319.634064,
9/5/2006,340.181946,
9/6/2006,332.1911,
9/7/2006,296.80304,
9/8/2006,287.670654,
9/9/2006,380.1362,
9/10/2006,303.652344,
9/11/2006,323.058716,
9/12/2006,420.090485,
9/13/2006,498.857422,
9/14/2006,369.862274,
9/15/2006,294.519958,
9/16/2006,275.1136,
